"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01006099999","2012-02-22T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","13","15","","","","","92","","28.95","28.91","","14","240","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN054AAXX  22101 01006 46/// /2404 11092 21103 39789 49805;","","","","","","","","","",""
"01006099999","2012-02-26T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","10","13","","","","","86","","29.76","29.71","","12","350","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN054AAXX  26111 01006 46/// /3510 11103 21122 30062 40078;","","","","","","","","","",""
"01006099999","2012-02-26T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","10","14","","","","","86","","29.78","29.73","","13","350","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN054AAXX  26121 01006 46/// /3509 11102 21121 30067 40083;","","","","","","","","","",""
"01006099999","2012-02-26T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","11","14","","","","","85","","29.79","29.74","","13","350","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN054AAXX  26131 01006 46/// /3508 11099 21119 30071 40088;","","","","","","","","","",""
"01006099999","2012-02-26T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","10","13","","","-0.03","3","86","","29.79","29.74","","12","340","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26141 01006 46/// /3407 11104 21123 30072 40088 53009;","","","","","","","","","",""
"01006099999","2012-02-26T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","8","12","","","-0.02","2","85","","29.80","29.75","","11","350","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26151 01006 46/// /3507 11111 21132 30075 40092 52008;","","","","","","","","","",""
"01006099999","2012-02-26T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","8","12","","","-0.01","2","85","","29.80","29.75","","11","350","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26161 01006 46/// /3507 11112 21133 30076 40093 52005;","","","","","","","","","",""
"01006099999","2012-02-26T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","8","11","","","-0.02","2","86","","29.81","29.76","","10","330","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26171 01006 46/// /3306 11117 21136 30079 40095 52007;","","","","","","","","","",""
"01006099999","2012-02-26T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","7","10","","","-0.01","2","87","","29.81","29.76","","9","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  26181 01006 46/// /3005 11124 21141 30079 40096 52004 333 91111;","","","","","","","","","",""
"01006099999","2012-02-26T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","5","","","+0.01","5","83","","29.81","29.76","","4","250","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26191 01006 46/// /2506 11149 21172 30079 40095 55002;","","","","","","","","","",""
"01006099999","2012-02-26T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","4","","","0.00","4","86","","29.82","29.77","","3","240","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26201 01006 46/// /2406 11154 21173 30081 40098 54002;","","","","","","","","","",""
"01006099999","2012-02-26T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","4","7","","","0.00","4","88","","29.82","29.77","","6","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26211 01006 46/// /2305 11140 21156 30081 40098 54002;","","","","","","","","","",""
"01006099999","2012-02-26T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","4","","","-0.01","2","86","","29.83","29.78","","3","230","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26221 01006 46/// /2306 11153 21172 30083 40100 52004;","","","","","","","","","",""
"01006099999","2012-02-27T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","3","6","","","0.00","4","88","","29.82","29.77","","5","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26231 01006 46/// /2305 11145 21161 30081 40098 54000;","","","","","","","","","",""
"01006099999","2012-02-27T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","4","7","","","+0.01","6","86","","29.81","29.76","","6","220","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  27001 01006 46/// /2205 11139 21157 30078 40095 56003 333 91106;","","","","","","","","","",""
"01006099999","2012-02-27T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","3","6","","","+0.02","7","86","","29.81","29.76","","5","220","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27011 01006 46/// /2206 11144 21163 30077 40094 57006;","","","","","","","","","",""
"01006099999","2012-02-27T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","2","6","","","+0.02","7","85","","29.80","29.75","","5","220","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27021 01006 46/// /2205 11144 21164 30075 40092 57006;","","","","","","","","","",""
