"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2012-01-05T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","28","","","-0.05","2","60","","29.88","29.85","","24","060","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05211 01003 46/// /0610 11024 21091 30107 40119 52017;","","","","","","","","","",""
"01003099999","2012-01-05T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","27","","","-0.04","2","62","","29.89","29.86","","24","060","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05221 01003 46/// /0612 11026 21090 30111 40123 52014;","","","","","","","","","",""
"01003099999","2012-01-06T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","27","","","","","68","","29.90","29.86","","24","050","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN054AAXX  05231 01003 46/// /0509 11030 21081 30112 40124;","","","","","","","","","",""
"01003099999","2012-01-06T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","27","","","-0.03","2","67","","29.91","29.87","12.43","24","040","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN078AAXX  06001 01003 11670 70405 11029 21083 30116 40128 52009 60001 70331 875//;","","","","","","","","","",""
"01003099999","2012-01-06T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","26","","","-0.01","0","68","","29.91","29.87","","23","050","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06011 01003 46/// /0509 11035 21087 30115 40127 50004;","","","","","","","","","",""
"01003099999","2012-01-06T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","25","","","-0.03","2","61","","29.93","29.89","","21","060","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06021 01003 46/// /0609 11037 21103 30122 40134 52010;","","","","","","","","","",""
"01003099999","2012-01-06T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","26","","","-0.02","2","56","","29.93","29.90","","22","060","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06031 01003 46/// /0610 11035 21110 30124 40136 52007;","","","","","","","","","",""
"01003099999","2012-01-06T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","25","","","-0.02","0","61","","29.93","29.89","","21","050","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06041 01003 46/// /0509 11038 21104 30122 40134 50006;","","","","","","","","","",""
"01003099999","2012-01-06T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","25","","","+0.00","7","61","","29.93","29.89","","21","040","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06051 01003 46/// /0410 11037 21103 30122 40134 57001;","","","","","","","","","",""
"01003099999","2012-01-06T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","25","","","+0.01","7","62","","29.92","29.88","","22","040","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  06061 01003 16/// /0413 11038 21101 30120 40132 57004 6//// 333 91119;","","","","","","","","","",""
