"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2012-05-16T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","40","73","","","","","30","","29.56","29.54","","56","360","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN054AAXX  16141 01009 46/// /3602 10229 20044 30003 40009;","","","","","","","","","",""
"01009099999","2012-06-13T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","26","32","","","","","78","","30.14","30.11","","30","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN054AAXX  13151 01009 46/// /1405 10002 21033 30198 40205;","","","","","","","","","",""
"01009099999","2012-06-13T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","31","","","","","90","","30.15","30.13","","30","120","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN054AAXX  13181 01009 46/// /1205 11007 21022 30204 40211;","","","","","","","","","",""
"01009099999","2012-06-13T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","27","29","","","-0.02","2","93","","30.18","30.16","","28","120","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13211 01009 46/// /1205 11015 21025 30212 40219 52007;","","","","","","","","","",""
"01009099999","2012-06-14T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","27","29","","","-0.01","2","92","","30.19","30.16","","28","110","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  14001 01009 46/// /1104 11016 21027 30215 40222 52004 333 91108;","","","","","","","","","",""
"01009099999","2012-06-14T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","26","27","","","0.00","4","97","","30.19","30.17","","27","110","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14031 01009 46/// /1106 11027 21031 30217 40224 54002;","","","","","","","","","",""
"01009099999","2012-06-14T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","27","28","","","0.00","4","96","","30.20","30.18","","28","120","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  14061 01009 46/// /1205 11022 21028 30220 40227 54003 333 21029 91108;","","","","","","","","","",""
"01009099999","2012-06-14T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","29","","","0.00","4","96","","30.21","30.19","","29","110","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14091 01009 46/// /1106 11016 21022 30223 40230 54003;","","","","","","","","","",""
"01009099999","2012-06-14T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","29","","","+0.01","5","95","","30.22","30.19","","29","110","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  14121 01009 46/// /1106 11014 21021 30225 40232 55002 333 91108;","","","","","","","","","",""
"01009099999","2012-06-14T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","30","","","+0.01","7","96","","30.20","30.18","","30","100","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14151 01009 46/// /1005 11013 21018 30221 40228 57004;","","","","","","","","","",""
"01009099999","2012-06-14T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","29","","","0.00","4","96","","30.20","30.18","","29","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  14181 01009 46/// /0904 11016 21021 30219 40226 54002 333 11008 91108;","","","","","","","","","",""
"01009099999","2012-06-14T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","30","","","+0.01","5","94","","30.19","30.17","","29","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14211 01009 46/// /0904 11012 21021 30217 40224 55003;","","","","","","","","","",""
"01009099999","2012-06-15T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","31","","","+0.02","6","96","","30.17","30.15","","30","090","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  15001 01009 46/// /0903 11008 21014 30211 40218 56006 333 91106;","","","","","","","","","",""
"01009099999","2012-06-15T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","31","","","+0.01","8","94","","30.16","30.14","","30","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15031 01009 46/// /0503 11008 21017 30206 40213 58005;","","","","","","","","","",""
"01009099999","2012-06-15T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","31","","","+0.02","7","90","","30.14","30.11","","30","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  15061 01009 46/// /0503 11008 21023 30198 40205 57008 333 21016 91104;","","","","","","","","","",""
"01009099999","2012-06-15T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","31","","","+0.02","8","88","","30.13","30.11","","30","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15071 01009 46/// /0303 11006 21024 30197 40204 58006;","","","","","","","","","",""
"01009099999","2012-06-15T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","31","","","+0.01","7","86","","30.12","30.10","","30","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15081 01009 46/// /0203 11003 21024 30194 40201 57005;","","","","","","","","","",""
"01009099999","2012-06-15T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","31","","","+0.02","7","88","","30.11","30.09","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15091 01009 46/// ///// 11005 21023 30191 40198 57006;","","","","","","","","","",""
"01009099999","2012-06-15T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","31","","","+0.02","7","88","","30.11","30.09","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15101 01009 46/// ///// 11003 21021 30190 40197 57006;","","","","","","","","","",""
