"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2010-10-06T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","25","27","","","-0.08","3","94","","29.48","29.46","","26","280","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06031 01002 46/// /2808 11030 21039 39976 49984 53028;","","","","","","","","","",""
"01002099999","2010-10-06T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","25","27","","","-0.03","3","94","","29.51","29.48","","26","030","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06091 01002 46/// /0301 11028 21037 39984 49992 53010;","","","","","","","","","",""
"01002099999","2010-10-06T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","26","28","","","+0.00","6","95","","29.49","29.47","","27","040","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06101 01002 46/// /0404 11024 21031 39979 49987 56001;","","","","","","","","","",""
"01002099999","2010-10-06T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","29","","","","","94","","29.49","29.47","","28","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06111 01002 46/// /0905 11019 21028 39979 49987 57000;","","","","","","","","","",""
"01002099999","2010-10-06T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","26","29","","","+0.01","7","90","","29.49","29.46","","28","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  06121 01002 46/// /0905 11019 21034 39977 49985 57002 333 91107;","","","","","","","","","",""
"01002099999","2010-10-06T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","26","28","","","+0.01","7","90","","29.48","29.45","","27","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06131 01002 46/// /0906 11020 21035 39974 49982 57000;","","","","","","","","","",""
"01002099999","2010-10-06T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","29","","","+0.02","6","90","","29.46","29.43","","28","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06141 01002 46/// /0907 11015 21029 39967 49975 56007;","","","","","","","","","",""
"01002099999","2010-10-06T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","31","","","+0.03","7","88","","29.44","29.42","","30","100","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06151 01002 46/// /1009 11008 21026 39963 49971 57009;","","","","","","","","","",""
"01002099999","2010-10-06T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","28","31","","","+0.05","6","90","","29.41","29.39","","30","110","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06161 01002 46/// /1109 11005 21020 39952 49960 56017;","","","","","","","","","",""
"01002099999","2010-10-06T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","30","","","+0.05","6","90","","29.39","29.37","","29","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06171 01002 46/// /1304 11012 21026 39945 49953 56017;","","","","","","","","","",""
