"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01011099999","2020-01-01T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-13","","","-0.03","2","79","","29.28","29.25","","-13","360","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3609 11252 21278 39904 49916 52011=","","","","","","","","","",""
"01011099999","2020-01-01T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-13","","","-0.04","3","80","","29.29","29.26","","-13","360","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /3608 11252 21277 39908 49919 53013 333 91114=","","","","","","","","","",""
"01011099999","2020-01-01T02:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-13","","","-0.01","3","80","","29.29","29.25","","-13","360","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3610 11251 21276 39906 49918 53005=","","","","","","","","","",""
"01011099999","2020-01-01T03:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-17","-13","","","+0.00","5","80","","29.28","29.24","","-13","360","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3611 11249 21274 39903 49915 55001=","","","","","","","","","",""
"01011099999","2020-01-01T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-17","-12","","","+0.03","6","80","","29.26","29.23","","-12","010","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0113 11247 21272 39898 49909 56010=","","","","","","","","","",""
"01011099999","2020-01-01T05:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-13","","","+0.02","8","80","","29.26","29.23","","-13","360","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3612 11251 21276 39898 49910 58008=","","","","","","","","","",""
"01011099999","2020-01-01T06:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-14","","","+0.01","8","80","","29.27","29.23","","-14","360","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3612 11255 21280 39900 49911 58004=","","","","","","","","","",""
"01011099999","2020-01-01T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-19","-14","","","-0.01","2","80","","29.27","29.23","","-14","010","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401011 46/// /0111 11257 21281 39900 49912 54003 333 21258 91116=","","","","","","","","","",""
"01011099999","2020-01-01T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-19","-14","","","-0.01","2","80","","29.28","29.24","","-14","360","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3610 11257 21281 39902 49914 52004=","","","","","","","","","",""
"01011099999","2020-01-01T09:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-14","","","-0.01","2","80","","29.28","29.25","","-14","360","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3609 11255 21280 39905 49916 52005=","","","","","","","","","",""
