"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2020-01-01T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","10","","","+0.00","5","87","","29.34","29.30","","9","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1003 11121 21139 39922 49936 55000=","","","","","","","","","",""
"01003099999","2020-01-01T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","9","","","0.00","9","87","BKN:07 15","29.34","29.30","9.32","8","020","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11465 70201 11126 21144 39921 49935 50001 69901 70272 875// 333 91106=","","","","","","","","","",""
"01003099999","2020-01-01T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","9","","","+0.02","8","87","","29.32","29.28","","8","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0905 11125 21143 39916 49930 58007=","","","","","","","","","",""
"01003099999","2020-01-01T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","8","","","+0.02","7","86","","29.32","29.28","","7","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0704 11133 21151 39915 49929 57007=","","","","","","","","","",""
"01003099999","2020-01-01T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","7","","","+0.01","5","88","","29.32","29.28","15.53","6","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05401003 41975 00603 11138 21154 39916 49930 55005 70111=","","","","","","","","","",""
"01003099999","2020-01-01T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","7","","","-0.01","3","89","","29.33","29.28","","7","040","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0401 11138 21152 39917 49931 53002=","","","","","","","","","",""
"01003099999","2020-01-01T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","8","","","0.00","9","89","","29.32","29.28","","7","040","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0403 11134 21149 39915 49929 50000=","","","","","","","","","",""
"01003099999","2020-01-01T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","10","","","+0.01","8","87","FEW:01 15","29.31","29.27","15.53","9","080","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11475 30804 11122 21139 39913 49927 58002 69902 70311 81501 333 21146 44011 79999 91106=","","","","","","","","","",""
"01003099999","2020-01-01T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","9","","","+0.01","5","87","","29.32","29.28","","8","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0704 11130 21148 39914 49928 55003=","","","","","","","","","",""
"01003099999","2020-01-01T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","8","","","0.00","4","84","","29.31","29.27","","7","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0705 11133 21155 39913 49927 54000=","","","","","","","","","",""
"01003099999","2020-01-01T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","10","","","+0.01","8","85","FEW:01 26","29.31","29.26","15.53","9","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41575 30806 11121 21141 39910 49924 58002 70200 81501=","","","","","","","","","",""
"01003099999","2020-01-01T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","9","","","+0.01","7","86","","29.30","29.26","","8","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0707 11129 21148 39909 49923 57005=","","","","","","","","","",""
"01003099999","2020-01-01T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","9","","","+0.02","7","87","","29.30","29.26","","8","070","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0706 11130 21148 39908 49922 57006=","","","","","","","","","",""
"01003099999","2020-01-01T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","9","","","+0.01","7","83","FEW:01 26","29.30","29.26","15.53","8","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11575 30807 11127 21150 39907 49921 57003 60001 70200 81501 333 91111=","","","","","","","","","",""
"01003099999","2020-01-01T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","8","","","+0.02","8","82","","29.28","29.24","","7","070","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0706 11131 21155 39903 49917 58006=","","","","","","","","","",""
"01003099999","2020-01-01T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","10","","","+0.04","8","79","","29.26","29.22","","9","090","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0909 11122 21151 39895 49909 58012=","","","","","","","","","",""
"01003099999","2020-01-01T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","11","","||DRSN","+0.06","8","79","BKN:07 57","29.24","29.20","15.53","10","090","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41775 70912 11118 21147 39888 49902 58019 73611 875//=","","","","","","","","","",""
"01003099999","2020-01-01T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","11","","","+0.06","6","77","","29.22","29.18","","10","090","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0911 11119 21151 39882 49896 56021=","","","","","","","","","",""
"01003099999","2020-01-01T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","10","","","+0.04","6","81","","29.22","29.18","","9","090","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0913 11120 21146 39882 49896 56013=","","","","","","","","","",""
"01003099999","2020-01-01T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","11","","||DRSN","+0.01","5","79","BKN:07 41","29.23","29.19","15.53","10","090","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11675 70912 11116 21146 39885 49899 55003 60002 73631 875// 333 11113 91116=","","","","","","","","","",""
"01003099999","2020-01-01T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","11","","","+0.00","8","77","","29.22","29.18","","10","090","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0912 11117 21149 39882 49896 58001=","","","","","","","","","",""
"01003099999","2020-01-01T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","12","","","-0.02","3","73","","29.24","29.20","","10","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0809 11113 21152 39888 49902 53006=","","","","","","","","","",""
"01003099999","2020-01-01T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","11","","||DRSN","-0.01","3","73","BKN:07 74","29.24","29.20","15.53","9","080","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41875 70811 11114 21153 39887 49901 53003 73633 8701/=","","","","","","","","","",""
"01003099999","2020-01-01T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","11","","","0.01","9","72","","29.24","29.20","","9","080","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0810 11115 21156 39887 49901 50005=","","","","","","","","","",""
"01003099999","2020-01-02T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","11","","","+0.00","7","71","","29.24","29.20","","9","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0809 11116 21158 39887 49901 54001=","","","","","","","","","",""
"01003099999","2020-01-02T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","12","","||DRSN","+0.00","8","70","BKN:07 74","29.23","29.19","15.53","10","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11875 70809 11112 21156 39886 49900 58001 60001 73633 8701/ 333 91117=","","","","","","","","","",""
"01003099999","2020-01-02T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","12","","","-0.01","3","69","","29.25","29.21","","10","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0908 11111 21158 39890 49904 53004=","","","","","","","","","",""
"01003099999","2020-01-02T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","11","","","-0.02","3","70","","29.26","29.22","","9","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0809 11114 21158 39894 49908 53008=","","","","","","","","","",""
"01003099999","2020-01-02T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","12","","","0.01","9","69","BKN:07 74","29.25","29.21","15.53","10","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41875 70808 11112 21158 39891 49905 50004 70232 8701/=","","","","","","","","","",""
"01003099999","2020-01-02T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","11","","","0.00","9","72","","29.25","29.21","","9","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0708 11116 21157 39891 49905 50001=","","","","","","","","","",""
"01003099999","2020-01-02T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","11","","","+0.01","5","73","","29.25","29.21","","9","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0708 11116 21155 39892 49906 55002=","","","","","","","","","",""
"01003099999","2020-01-02T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","10","","","-0.00","2","72","BKN:06 74","29.25","29.21","15.53","9","060","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11875 60608 11120 21161 39892 49906 52001 60002 70132 86010 333 21122 44011 70000 91112=","","","","","","","","","",""
"01003099999","2020-01-02T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","10","","","0.00","4","73","","29.25","29.21","","9","050","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0509 11124 21163 39891 49905 54001=","","","","","","","","","",""
"01003099999","2020-01-02T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","9","","","+0.00","7","75","","29.25","29.21","","8","060","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0609 11126 21162 39890 49904 57001=","","","","","","","","","",""
"01003099999","2020-01-02T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","10","","||DRSN","+0.01","8","73","BKN:06 74","29.24","29.20","21.75","9","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41881 60709 11122 21161 39889 49903 58002 73632 86010=","","","","","","","","","",""
