"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2011-01-01T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","3","","","-0.02","2","60","","29.97","29.94","","1","040","","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  31231 01003 46/// /0419 11159 21219 30138 40150 52008;","","","","","","","","","",""
"01003099999","2011-01-01T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-10","4","","||BLSN","-0.02","2","53","","30.00","29.96","0.31","2","040","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN078AAXX  01001 01003 11405 40417 11157 21232 30146 40158 52006 60001 73833 84500;","","","","","","","","","",""
"01003099999","2011-01-01T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","2","","","-0.02","3","66","","29.99","29.96","","1","040","","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  01011 01003 46/// /0419 11164 21214 30144 40156 53006;","","","","","","","","","",""
"01003099999","2011-01-01T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-10","2","","","-0.07","2","56","","30.05","30.01","","0","040","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  01021 01003 46/// /0414 11164 21231 30163 40175 52025;","","","","","","","","","",""
"01003099999","2011-01-01T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-8","2","","||BLSN","-0.07","2","62","","30.06","30.03","1.86","1","050","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  01031 01003 41430 40515 11164 21221 30168 40180 52023 73833 84500;","","","","","","","","","",""
"01003099999","2011-01-01T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-11","2","","","-0.09","2","52","","30.08","30.05","","0","050","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  01041 01003 46/// /0514 11164 21241 30175 40187 52030;","","","","","","","","","",""
"01003099999","2011-01-01T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-13","3","","","-0.04","2","48","","30.09","30.06","","1","030","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  01051 01003 46/// /0310 11162 21248 30178 40190 52014;","","","","","","","","","",""
"01003099999","2011-01-01T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-14","3","","||BLSN","-0.05","2","44","","30.11","30.07","1.86","1","040","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN094AAXX  01061 01003 11430 20412 11163 21257 30184 40196 52016 60001 73833 82500 333 44005 91127;","","","","","","","","","",""
"01003099999","2011-01-01T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-14","2","","","-0.04","2","46","","30.12","30.09","","0","040","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  01071 01003 46/// /0413 11165 21254 30188 40200 52012;","","","","","","","","","",""
"01003099999","2011-01-01T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-13","1","","","-0.04","2","50","","30.13","30.09","","-1","050","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  01081 01003 46/// /0514 11173 21252 30190 40202 52012;","","","","","","","","","",""
