"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2021-01-01T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","34","","","-0.03","2","91","OVC:08 10","30.01","29.97","15.53","33","069","14","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-01T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","35","","","-0.03","2","74","BKN:06 33","30.16","30.12","31.07","32","057","14","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-02T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","32","","","+0.01","7","88","BKN:07 10","30.17","30.13","31.07","31","073","12","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-03T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","33","","||RA","+0.09","7","98","OVC:08 2","29.64","29.60","1.24","33","260","13","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-04T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","33","","","-0.04","2","81","OVC:08 20","29.60","29.56","24.85","31","278","39","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-04T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","35","","||RA","+0.13","8","71","OVC:08 20","29.26","29.22","4.35","32","224","58","45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-04T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","32","","","+0.12","5","85","","29.25","29.21","","30","235","68","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-05T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","32","","","+0.06","5","81","","29.26","29.22","","30","244","74","53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-05T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","29","","","-0.12","3","81","","29.36","29.32","","27","253","66","49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-05T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","29","","||RA","-0.18","3","80","OVC:08 20","29.49","29.45","3.73","27","259","59","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-05T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","27","","","-0.06","1","83","OVC:08 20","29.55","29.51","4.35","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-05T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","26","","","-0.04","1","72","","29.70","29.66","","23","260","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 46/// /2613 11035 21078 30045 40059 51013 333 11033 21044 90710 91119=","","","","","","","","","",""
"01003099999","2021-01-06T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","23","","","-0.05","2","76","BKN:07 33","29.91","29.86","6.21","21","300","31","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-06T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","22","","","-0.05","2","77","","29.92","29.88","","20","306","31","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-07T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","23","","","+0.04","8","71","FEW:01 20","30.00","29.96","31.07","21","073","30","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-07T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","24","","","+0.09","8","79","","29.87","29.83","","22","061","52","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-07T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","24","","||BLSN","+0.10","7","84","VV:09","29.86","29.82","0.62","22","064","64","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-07T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","25","","","+0.11","6","80","","29.82","29.78","","23","068","65","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-08T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","36","","","+0.04","7","70","","29.55","29.51","","33","176","45","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-08T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","35","","","+0.05","7","76","","29.52","29.48","","32","163","38","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-08T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","35","","||DZ","+0.05","7","83","OVC:08 10","29.51","29.47","9.32","33","176","40","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-08T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","34","","","+0.03","6","85","","29.52","29.47","","32","179","37","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-09T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","25","","","-0.03","2","76","","29.90","29.85","","23","265","18","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-09T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","26","","","-0.03","2","66","BKN:07 33","29.91","29.87","31.07","23","351","15","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-09T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","25","","","-0.03","2","75","","29.91","29.87","","23","031","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-09T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","22","","","-0.01","2","80","","29.93","29.88","","21","044","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-01-09T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","22","","","-0.01","3","78","","29.93","29.89","","20","014","12","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
