"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2019-01-01T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-10","-6","","","-0.00","2","80","","29.58","29.56","","-6","310","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3110 11210 21235 30010 40018 54001=","","","","","","","","","",""
"01009099999","2019-01-01T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-9","-5","","","-0.00","2","82","","29.58","29.56","","-6","310","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3111 11204 21227 30009 40017 54001=","","","","","","","","","",""
"01009099999","2019-01-01T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-9","-5","","","","","83","","29.59","29.57","","-6","320","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3212 11205 21227 30012 40019 54002=","","","","","","","","","",""
"01009099999","2019-01-01T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-9","-5","","","-0.01","1","83","","29.59","29.57","","-6","320","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3212 11203 21225 30015 40022 51004=","","","","","","","","","",""
"01009099999","2019-01-01T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-8","-4","","","-0.02","2","83","","29.60","29.58","","-5","310","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3112 11202 21224 30016 40023 52006=","","","","","","","","","",""
"01009099999","2019-01-01T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-9","-5","","","-0.03","2","83","","29.61","29.59","","-6","314","31","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2019-01-01T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-8","-4","","","-0.03","1","83","","29.63","29.61","","-5","330","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3311 11201 21223 30026 40033 51011=","","","","","","","","","",""
"01009099999","2019-01-01T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-9","-5","","","-0.05","2","83","","29.65","29.62","","-6","330","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /3311 11203 21225 30031 40039 52016 333 91114=","","","","","","","","","",""
"01009099999","2019-01-01T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-9","-5","","","-0.04","3","83","","29.65","29.63","","-6","330","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3312 11204 21226 30033 40041 53013=","","","","","","","","","",""
"01009099999","2019-01-01T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-8","-4","","","-0.04","2","83","","29.67","29.65","","-5","320","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3212 11200 21221 30040 40048 52015=","","","","","","","","","",""
"01009099999","2019-01-01T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-7","-3","","","-0.05","1","83","","29.69","29.67","","-4","320","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3211 11196 21218 30048 40055 51016=","","","","","","","","","",""
"01009099999","2019-01-01T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-6","-2","","","-0.05","3","84","","29.70","29.68","","-3","310","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3111 11191 21212 30050 40058 53017=","","","","","","","","","",""
"01009099999","2019-01-01T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-5","-1","","","-0.04","3","84","","29.71","29.68","","-2","310","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3111 11184 21205 30052 40060 53012=","","","","","","","","","",""
"01009099999","2019-01-01T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-4","0","","","-0.01","2","84","","29.71","29.68","","-1","310","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /3112 11180 21200 30052 40060 52005 333 91114=","","","","","","","","","",""
"01009099999","2019-01-01T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-3","0","","","-0.02","1","85","","29.72","29.70","","0","310","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3112 11175 21195 30058 40065 51007=","","","","","","","","","",""
"01009099999","2019-01-01T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-3","1","","","-0.02","2","85","","29.72","29.70","","0","300","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3012 11174 21194 30058 40066 52006=","","","","","","","","","",""
